,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,33.709999084472656,34.15999984741211,33.529998779296875,30.38662338256836,7383800.0,34.25,34.709999084472656,33.689998626708984,30.163387298583984,6871500.0,34.029998779296875,34.36000061035156,33.650001525878906,30.484848022460938,4781800.0,34.189998626708984,34.61000061035156,33.849998474121094,30.886667251586914,7727900.0,34.880001068115234,35.15999984741211,34.099998474121094,30.556283950805664,6443200.0,34.029998779296875,34.45000076293945,33.91999816894531,30.484848022460938,4530100.0,34.13999938964844,34.7400016784668,33.97999954223633,30.975969314575195,5302300.0,35.04999923706055,36.099998474121094,34.939998626708984,32.208221435546875,9544200.0,36.22999954223633,36.40999984741211,35.5,32.127845764160156,7272600.0,36.11000061035156,36.52000045776367,35.70000076293945,32.53860092163086,6430900.0
11,37.29999923706055,37.79999923706055,36.75,32.9493522644043,10330600.0,37.0099983215332,37.70000076293945,36.369998931884766,33.6011962890625,8992700.0,38.06999969482422,38.29999923706055,37.54999923706055,33.9672966003418,13793300.0,37.939998626708984,38.220001220703125,37.61000061035156,33.73514175415039,6606400.0,37.810001373291016,37.970001220703125,37.369998931884766,33.467262268066406,5016800.0,37.65999984741211,38.150001525878906,37.560001373291016,33.69049072265625,6615000.0,37.66999816894531,37.66999816894531,36.90999984741211,33.28652572631836,6792200.0,37.040000915527344,37.38999938964844,36.79999923706055,33.29551696777344,5499100.0,37.41999816894531,38.68000030517578,37.150001525878906,34.5792236328125,10514100.0,38.68000030517578,38.7400016784668,37.95000076293945,34.33682632446289,6168000.0
12,38.2400016784668,38.29999923706055,37.25,34.19320297241211,5935000.0,38.619998931884766,39.0,38.16999816894531,35.010101318359375,8160600.0,39.970001220703125,40.47999954223633,39.66999816894531,36.05143356323242,10265500.0,40.09000015258789,40.279998779296875,39.310001373291016,35.35123062133789,5706900.0,39.84000015258789,40.0,39.2599983215332,35.42302322387695,6052600.0,39.84000015258789,39.880001068115234,38.63999938964844,35.64746856689453,8799400.0,39.70000076293945,41.66999816894531,38.970001220703125,37.37104034423828,14618700.0,42.22999954223633,42.75,42.09000015258789,38.044315338134766,12663200.0,42.4900016784668,42.7599983215332,41.58000183105469,37.855796813964844,9018000.0,41.959999084472656,42.290000915527344,41.66999816894531,37.74806594848633,11608400.0
13,42.349998474121094,42.939998626708984,42.08000183105469,38.36748123168945,9207000.0,42.25,42.47999954223633,41.88999938964844,38.116127014160156,7936700.0,42.95000076293945,43.189998626708984,42.349998474121094,38.47520065307617,13202200.0,42.18000030517578,42.5,41.25,37.08378601074219,9036300.0,41.9900016784668,42.279998779296875,40.93000030517578,36.760616302490234,8609600.0,40.279998779296875,41.15999984741211,39.900001525878906,36.760616302490234,9403600.0,41.380001068115234,41.86000061035156,41.02000045776367,37.5775032043457,7796400.0,41.619998931884766,41.90999984741211,41.22999954223633,37.48773956298828,8178000.0,42.209999084472656,42.540000915527344,41.7599983215332,37.61341857910156,5361100.0,42.06999969482422,42.130001068115234,41.33000183105469,37.362056732177734,4792600.0
14,41.70000076293945,41.88999938964844,41.0099983215332,36.904232025146484,4875900.0,41.650001525878906,42.189998626708984,41.41999816894531,37.87374496459961,8129700.0,41.970001220703125,42.459999084472656,41.779998779296875,37.70318603515625,6283000.0,41.529998779296875,41.70000076293945,41.060001373291016,37.13764572143555,3337700.0,41.59000015258789,41.599998474121094,40.47999954223633,36.3476676940918,5573600.0,40.060001373291016,40.95000076293945,40.029998779296875,36.042457580566406,6559900.0,40.290000915527344,40.40999984741211,39.869998931884766,35.826995849609375,5808800.0,39.83000183105469,39.880001068115234,38.88999938964844,35.028053283691406,7044800.0,38.7400016784668,38.86000061035156,38.279998779296875,34.86646270751953,7465100.0,39.31999969482422,39.900001525878906,39.0,35.737239837646484,7363700.0
15,39.77000045776367,40.310001373291016,39.220001220703125,35.85393524169922,6250500.0,39.459999084472656,39.68000030517578,38.849998474121094,34.93827438354492,6597700.0,38.91999816894531,39.099998474121094,38.2400016784668,34.812599182128906,10262700.0,38.630001068115234,39.43000030517578,38.529998779296875,35.27941131591797,6594900.0,38.66999816894531,39.09000015258789,38.369998931884766,34.929298400878906,6896000.0,39.2400016784668,39.27000045776367,38.33000183105469,34.534324645996094,7328800.0,39.209999084472656,39.630001068115234,39.06999969482422,35.44997787475586,5763800.0,39.66999816894531,39.68000030517578,39.130001068115234,35.17168426513672,5249600.0,40.29999923706055,40.79999923706055,39.95000076293945,36.35663604736328,8440300.0,37.4900016784668,38.0,36.560001373291016,32.94540786743164,22771100.0
16,36.34000015258789,36.34000015258789,35.369998931884766,31.760433197021484,15241100.0,35.7400016784668,35.91999816894531,35.08000183105469,31.491134643554688,9632900.0,35.59000015258789,36.06999969482422,35.16999816894531,31.922029495239258,9856900.0,36.08000183105469,36.400001525878906,35.06999969482422,32.55042266845703,10688900.0,36.290000915527344,36.83000183105469,35.83000183105469,32.765869140625,8223200.0,36.900001525878906,36.90999984741211,36.02000045776367,32.379852294921875,5835400.0,36.06999969482422,36.349998474121094,35.560001373291016,32.209293365478516,4542200.0,35.36000061035156,35.66999816894531,35.25,31.67966079711914,6144400.0,35.2599983215332,35.33000183105469,33.810001373291016,30.458789825439453,10496200.0,33.9900016784668,34.040000915527344,33.029998779296875,29.866313934326172,11104800.0
17,33.18000030517578,34.02000045776367,32.869998931884766,30.27027702331543,9821300.0,34.25,34.540000915527344,34.130001068115234,30.790937423706055,6518400.0,34.310001373291016,34.599998474121094,34.0099983215332,30.78195571899414,6172000.0,34.20000076293945,34.86000061035156,34.08000183105469,31.230817794799805,4944600.0,35.060001373291016,35.650001525878906,34.65999984741211,31.90407943725586,5130500.0,35.4900016784668,35.5,34.720001220703125,31.652721405029297,6265100.0,35.20000076293945,35.29999923706055,34.5099983215332,31.006391525268555,5931600.0,33.790000915527344,34.84000015258789,33.54999923706055,31.448823928833008,8176500.0,35.130001068115234,35.27000045776367,34.599998474121094,31.512022018432617,5496700.0,34.7599983215332,35.06999969482422,34.130001068115234,31.17793846130371,6130500.0
18,34.619998931884766,34.66999816894531,33.65999984741211,30.437551498413086,10200700.0,33.34000015258789,34.470001220703125,33.25,30.870939254760742,8307600.0,34.220001220703125,34.220001220703125,33.33000183105469,30.157629013061523,8778200.0,33.40999984741211,33.90999984741211,33.20000076293945,30.184728622436523,7115800.0,33.68000030517578,33.880001068115234,33.45000076293945,30.33822250366211,5729800.0,33.83000183105469,34.310001373291016,33.79999923706055,30.870939254760742,5041800.0,34.16999816894531,34.41999816894531,34.0,30.70842170715332,4772700.0,34.43000030517578,35.529998779296875,34.33000183105469,31.710662841796875,8409000.0,34.560001373291016,34.77000045776367,34.040000915527344,31.033475875854492,6551900.0,34.290000915527344,34.47999954223633,33.95000076293945,30.907060623168945,5191900.0
19,34.25,34.560001373291016,34.0099983215332,31.141826629638672,4435800.0,34.459999084472656,34.4900016784668,33.65999984741211,30.67230796813965,7317700.0,33.91999816894531,34.060001373291016,33.5,30.527830123901367,6038000.0,33.5,33.68000030517578,32.810001373291016,30.374330520629883,10203200.0,33.650001525878906,33.93000030517578,33.290000915527344,30.13958168029785,12908600.0,33.380001068115234,33.79999923706055,33.25,30.473663330078125,3622500.0,33.81999969482422,34.380001068115234,33.79999923706055,30.7896785736084,4801200.0,33.72999954223633,34.689998626708984,33.709999084472656,30.93415069580078,7162200.0,34.25,34.43000030517578,34.0099983215332,30.70842170715332,4054500.0,34.040000915527344,35.18000030517578,34.0,31.61134147644043,8321500.0
20,35.91999816894531,36.08000183105469,35.380001068115234,32.08086395263672,7048000.0,35.470001220703125,35.54999923706055,34.31999969482422,31.10569953918457,6611600.0,34.060001373291016,34.70000076293945,33.939998626708984,31.24114227294922,6942400.0,34.34000015258789,34.45000076293945,33.9900016784668,30.780654907226562,6081800.0,34.040000915527344,34.060001373291016,33.31999969482422,30.25695037841797,9684000.0,33.560001373291016,33.720001220703125,33.310001373291016,30.347244262695312,7252400.0,33.970001220703125,34.65999984741211,33.90999984741211,31.150848388671875,8636000.0,34.4900016784668,34.5099983215332,34.02000045776367,30.925121307373047,8236700.0,34.41999816894531,34.619998931884766,34.09000015258789,30.861915588378906,6118000.0,34.45000076293945,35.060001373291016,34.150001525878906,31.232105255126953,8214800.0
21,34.43000030517578,34.459999084472656,34.029998779296875,30.825807571411133,8229800.0,33.959999084472656,34.36000061035156,33.5099983215332,30.771629333496094,8865800.0,34.119998931884766,34.209999084472656,33.95000076293945,30.73551368713379,5363500.0,34.18000030517578,34.959999084472656,34.0099983215332,31.43076515197754,7821200.0,34.900001525878906,34.9900016784668,34.08000183105469,30.771629333496094,7735400.0,33.90999984741211,33.939998626708984,33.279998779296875,30.058313369750977,11803400.0,33.150001525878906,33.18000030517578,32.68000030517578,29.624916076660156,10347400.0,32.869998931884766,32.88999938964844,32.439998626708984,29.390151977539062,7137600.0,32.869998931884766,33.04999923706055,32.4900016784668,29.642967224121094,11984000.0,33.209999084472656,33.36000061035156,32.310001373291016,29.245681762695312,11880300.0
22,32.20000076293945,32.220001220703125,31.809999465942383,28.821306228637695,8956000.0,32.27000045776367,32.400001525878906,31.770000457763672,29.074132919311523,12795100.0,32.060001373291016,32.72999954223633,32.0,29.209558486938477,12808800.0,32.599998474121094,32.790000915527344,32.310001373291016,29.363065719604492,6547700.0,32.52000045776367,33.0099983215332,32.40999984741211,29.57975959777832,5727700.0,32.58000183105469,33.04999923706055,32.41999816894531,29.552669525146484,5912700.0,32.72999954223633,32.939998626708984,32.56999969482422,29.543649673461914,3710300.0,32.349998474121094,32.40999984741211,32.06999969482422,29.16442108154297,5705900.0,32.04999923706055,32.5,31.84000015258789,29.33597755432129,7647700.0,32.36000061035156,32.58000183105469,31.579999923706055,28.523344039916992,13872000.0
23,31.920000076293945,33.36000061035156,31.920000076293945,29.26374053955078,25047500.0,32.040000915527344,32.119998931884766,31.360000610351562,28.55946159362793,15273100.0,31.5,31.729999542236328,30.899999618530273,28.451108932495117,11709500.0,30.989999771118164,31.31999969482422,30.229999542236328,27.331491470336914,16653200.0,30.31999969482422,30.770000457763672,30.200000762939453,27.439842224121094,11462000.0,30.34000015258789,30.639999389648438,30.139999389648438,27.530128479003906,5848900.0,30.770000457763672,31.440000534057617,30.559999465942383,27.98158836364746,10249900.0,30.8799991607666,31.600000381469727,30.59000015258789,28.408729553222656,11583100.0,31.1200008392334,31.219999313354492,30.6200008392334,28.090646743774414,10039300.0,30.770000457763672,30.770000457763672,30.149999618530273,27.48175811767578,9116500.0
24,30.40999984741211,30.459999084472656,29.329999923706055,26.718374252319336,17466900.0,29.329999923706055,29.450000762939453,28.510000228881836,26.036781311035156,12897400.0,28.940000534057617,29.09000015258789,28.5,25.918642044067383,9098400.0,28.489999771118164,29.700000762939453,28.309999465942383,26.98192024230957,14215400.0,29.760000228881836,30.100000381469727,28.93000030517578,26.400297164916992,9963000.0,28.8799991607666,29.440000534057617,28.59000015258789,26.273067474365234,10616900.0,28.90999984741211,29.079999923706055,28.510000228881836,26.245800018310547,7131900.0,29.290000915527344,29.59000015258789,29.139999389648438,26.518442153930664,11406700.0,29.239999771118164,29.389999389648438,28.450000762939453,25.954986572265625,10000600.0,28.43000030517578,28.90999984741211,28.40999984741211,25.982255935668945,9622700.0
25,28.600000381469727,28.8700008392334,28.510000228881836,26.00951385498047,13488600.0,29.09000015258789,29.34000015258789,28.81999969482422,26.236717224121094,6933900.0,28.850000381469727,29.15999984741211,28.68000030517578,26.209449768066406,9393800.0,28.90999984741211,29.049999237060547,28.670000076293945,26.182186126708984,6082600.0,29.049999237060547,29.84000015258789,28.93000030517578,26.909217834472656,10421200.0,29.520000457763672,29.700000762939453,29.170000076293945,26.7001953125,7285900.0,29.229999542236328,29.450000762939453,28.860000610351562,26.363950729370117,6442100.0,28.989999771118164,29.049999237060547,28.690000534057617,26.19127655029297,6098600.0,28.75,29.479999542236328,28.649999618530273,26.691110610961914,11632800.0,29.209999084472656,29.459999084472656,29.020000457763672,26.718374252319336,4946200.0
26,29.31999969482422,29.389999389648438,28.940000534057617,26.373035430908203,5668300.0,28.770000457763672,28.829999923706055,28.270000457763672,25.709617614746094,8806800.0,28.200000762939453,28.469999313354492,26.540000915527344,24.2646427154541,23498700.0,26.469999313354492,27.43000030517578,26.149999618530273,24.546367645263672,15828800.0,27.290000915527344,27.43000030517578,26.299999237060547,24.255563735961914,14646400.0,26.610000610351562,26.770000457763672,26.149999618530273,23.928396224975586,9406600.0,26.43000030517578,27.25,26.360000610351562,24.255563735961914,12111200.0,25.969999313354492,26.020000457763672,24.260000228881836,22.228967666625977,40065800.0,24.6299991607666,25.100000381469727,24.299999237060547,22.47433090209961,22332800.0,24.15999984741211,24.170000076293945,22.579999923706055,20.556793212890625,39112700.0
27,21.260000228881836,21.309999465942383,19.649999618530273,17.975833892822266,58926000.0,20.760000228881836,20.760000228881836,18.639999389648438,17.13974380493164,42665000.0,18.850000381469727,19.110000610351562,17.510000228881836,16.04011344909668,55695000.0,18.0,18.25,17.59000015258789,16.340011596679688,39948000.0,18.510000228881836,18.920000076293945,17.760000228881836,16.512680053710938,30542100.0,18.809999465942383,18.809999465942383,17.600000381469727,16.36728286743164,24289400.0,17.829999923706055,18.030000686645508,17.530000686645508,15.985589981079102,21383500.0,18.34000015258789,19.100000381469727,17.950000762939453,17.1851806640625,30314000.0,19.5,19.700000762939453,19.0,17.321504592895508,29369300.0,19.229999542236328,19.31999969482422,18.299999237060547,16.858022689819336,24557400.0
28,18.979999542236328,19.350000381469727,18.809999465942383,17.503265380859375,16591700.0,19.360000610351562,19.709999084472656,18.90999984741211,17.912214279174805,18086900.0,19.219999313354492,19.520000457763672,18.93000030517578,17.45781898498535,23535200.0,19.600000381469727,19.75,19.149999618530273,17.75772476196289,14977000.0,19.809999465942383,20.100000381469727,19.6299991607666,18.175765991210938,18835700.0,20.350000381469727,20.479999542236328,20.149999618530273,18.493839263916016,19843300.0,20.059999465942383,20.100000381469727,19.530000686645508,17.939483642578125,21534400.0,20.110000610351562,21.489999771118164,20.100000381469727,19.457155227661133,25726500.0,21.110000610351562,21.700000762939453,20.770000457763672,19.002761840820312,20009100.0,20.40999984741211,20.8799991607666,20.100000381469727,18.975500106811523,15005900.0
29,20.579999923706055,20.670000076293945,20.229999542236328,18.448400497436523,11611200.0,20.170000076293945,20.670000076293945,20.030000686645508,18.630159378051758,11597400.0,20.149999618530273,20.3799991607666,19.31999969482422,17.666845321655273,23813100.0,18.979999542236328,19.639999389648438,18.639999389648438,17.503265380859375,19656600.0,19.1299991607666,19.200000762939453,18.469999313354492,16.885290145874023,20580900.0,18.65999984741211,20.030000686645508,18.510000228881836,18.112152099609375,18297600.0,19.25,19.760000228881836,19.06999969482422,17.603221893310547,19838500.0,19.84000015258789,20.25,19.190000534057617,17.721372604370117,24389000.0,19.889999389648438,19.940000534057617,19.3799991607666,17.76680564880371,12399400.0,19.559999465942383,19.790000915527344,18.860000610351562,17.412382125854492,12432800.0
30,19.270000457763672,19.6299991607666,18.889999389648438,17.403291702270508,15387700.0,19.15999984741211,19.860000610351562,19.049999237060547,18.202281951904297,16590600.0,20.329999923706055,21.350000381469727,20.31999969482422,19.55229949951172,29740000.0,20.950000762939453,21.6299991607666,20.829999923706055,19.396183013916016,22924300.0,21.309999465942383,21.68000030517578,21.190000534057617,19.653322219848633,14017100.0,20.950000762939453,21.010000228881836,20.360000610351562,19.166582107543945,14235700.0,20.93000030517578,21.43000030517578,20.75,19.285972595214844,11856900.0,20.940000534057617,21.450000762939453,20.809999465942383,19.405363082885742,13879700.0,20.700000762939453,20.719999313354492,20.020000457763672,18.59718894958496,13200800.0,20.110000610351562,20.530000686645508,19.799999237060547,18.734947204589844,8690400.0
31,19.93000030517578,20.239999771118164,19.610000610351562,18.04616355895996,11586800.0,19.75,20.329999923706055,19.610000610351562,18.156368255615234,11928600.0,19.600000381469727,19.829999923706055,19.209999084472656,18.19310188293457,14190400.0,19.969999313354492,20.0,19.459999084472656,17.908405303955078,9362400.0,19.540000915527344,19.729999542236328,19.309999465942383,17.834932327270508,8120500.0,19.299999237060547,19.34000015258789,18.739999771118164,17.35738182067871,13483100.0,18.940000534057617,19.139999389648438,17.920000076293945,16.540021896362305,19959200.0,17.209999084472656,17.239999771118164,16.309999465942383,15.24510383605957,32680800.0,16.770000457763672,16.989999771118164,16.15999984741211,15.511430740356445,24954800.0,16.530000686645508,17.209999084472656,15.710000038146973,15.217551231384277,31080500.0
32,16.440000534057617,16.56999969482422,15.949999809265137,14.795099258422852,19463700.0,15.470000267028809,15.520000457763672,14.75,13.573652267456055,35431700.0,15.029999732971191,15.300000190734863,14.779999732971191,13.656307220458984,30697400.0,14.729999542236328,15.920000076293945,14.670000076293945,14.45529556274414,31004700.0,15.890000343322754,16.149999618530273,15.079999923706055,14.005289077758789,29417400.0,15.25,15.25,14.329999923706055,13.325688362121582,26995700.0,14.619999885559082,14.930000305175781,14.470000267028809,13.490996360778809,16332100.0,14.25,14.300000190734863,13.430000305175781,12.6369047164917,29391000.0,14.029999732971191,14.210000038146973,13.729999542236328,12.66445541381836,20878100.0,14.119999885559082,14.359999656677246,13.850000381469727,12.774660110473633,17911700.0
33,14.029999732971191,14.25,13.789999961853027,12.857316970825195,16716500.0,14.819999694824219,15.270000457763672,14.75,13.977738380432129,24124600.0,15.069999694824219,15.149999618530273,14.789999961853027,13.720592498779297,14130300.0,15.220000267028809,15.350000381469727,14.920000076293945,13.83080005645752,14306900.0,15.199999809265137,16.09000015258789,15.170000076293945,14.712444305419922,20720000.0,16.170000076293945,16.309999465942383,15.670000076293945,14.418562889099121,20612900.0,15.899999618530273,15.989999771118164,15.609999656677246,14.45529556274414,12650400.0,15.890000343322754,16.56999969482422,15.800000190734863,15.19000244140625,16158900.0,17.34000015258789,17.860000610351562,17.239999771118164,16.126745223999023,26066900.0,17.579999923706055,18.149999618530273,17.3700008392334,16.62267303466797,20759400.0
34,18.0,18.059999465942383,16.84000015258789,15.768582344055176,23099200.0,17.190000534057617,17.809999465942383,17.030000686645508,16.080825805664062,13205700.0,17.360000610351562,17.81999969482422,17.170000076293945,16.36552619934082,13327700.0,17.81999969482422,17.84000015258789,17.440000534057617,16.117565155029297,11062600.0,17.469999313354492,17.540000915527344,17.1299991607666,15.796133995056152,14006300.0,17.1200008392334,17.530000686645508,16.6200008392334,15.5849027633667,19604300.0,17.34000015258789,17.43000030517578,16.799999237060547,15.437967300415039,18662900.0,16.739999771118164,17.450000762939453,16.6299991607666,15.31857681274414,16412600.0,16.670000076293945,16.81999969482422,16.350000381469727,15.052244186401367,11899700.0,16.15999984741211,16.190000534057617,15.630000114440918,14.372644424438477,14259200.0
35,15.5600004196167,15.960000038146973,15.529999732971191,14.280805587768555,11890100.0,15.829999923706055,17.139999389648438,15.8100004196167,15.70429515838623,26162100.0,17.059999465942383,17.719999313354492,16.790000915527344,15.998180389404297,18483100.0,18.100000381469727,18.440000534057617,18.079999923706055,16.72369384765625,22492000.0,18.030000686645508,18.270000457763672,17.600000381469727,16.34716033935547,15051600.0,17.979999542236328,18.860000610351562,17.899999618530273,17.201250076293945,19878000.0,18.489999771118164,19.8799991607666,18.3700008392334,18.19310188293457,30550500.0,19.989999771118164,20.25,19.100000381469727,17.752283096313477,22409700.0,19.420000076293945,19.610000610351562,19.030000686645508,17.66044044494629,16903800.0,19.100000381469727,19.940000534057617,19.059999465942383,18.156368255615234,14342100.0
